'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
JQ	kui³	ⁿdɐm¹	tin²	qʰom⁵	tɛ³ ti⁶	ⁿdɛ¹	tɕʰet⁷	pja¹	qom⁴	qaːm¹	mɜi⁴		
SY	kui³	ⁿdɐm¹	tin²	kʰəm⁵	ti⁶	sa³	kʰət⁷	pja¹	ko⁴	qaːm¹	mɜi⁴		
JR	kui³	ⁿdɐm¹	tin²	kʰʊm⁵	ti⁶	ⁿde¹	kʰɘt⁷	pja¹	no² tsin²	qaːm¹	mɛi⁴		
SW	kui³	ⁿdam¹	tin²	qʰom⁵	tɛ³ ti⁶	kʰin³	tɕʰet⁷	pja¹	jiŋ⁵	qaːm¹	mɜi⁴		
PD	kui³	dam¹	pja¹	hom⁵	ti⁶	kʰin³	hjat⁷	dɔɐŋ¹	nu² hom⁵	qaːm¹	mai⁴		
JL	kui³ ti³	dam¹	pja¹	hom⁵	tæ³ ti⁶	dæ¹, kʰin³	hjɜt⁷	nu²	qom⁴	qaːm¹	mai⁴		
TN	kui³	ⁿdam¹	pja¹	hom⁵	tə³ ti⁶	ⁿdɛ¹	ɕet⁷	nu²	nu²	qaːm¹	mɜi⁴		
BL	kui³	tɐm¹	pja¹	hom⁵	tə⁰ ti⁶	ⁿdɛ¹	qʰət⁷	nu²	mɐu⁵ nu²	qaːm¹	məi⁴		
													
													
'Ref#	'039	'040	'041	'042	'043	'044	'045	'046	'047				
Gloss	firewood	forest	cypress	pine	maple	vine	thorn	bamboo	root				
SD	ⁿdjət⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	fu¹	jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
ZH	ⁿdjət⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	kʰu¹	jaːu¹	ni⁴ ⁿdun¹	fan¹	haːŋ¹				
TP	ⁿdjat⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	fu¹	mjaːu²	ⁿdun¹	fan¹	haːŋ¹				
AT	ⁿdjət⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	kʰu¹	jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
TZ	ⁿdjət⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	fu¹	jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
DJ	ⁿdjət⁷	ⁿdoŋ¹	faːk⁷ n̥o⁶	faːk⁷	kʰu¹	laːk⁷ jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
SJ	ⁿdjət⁷	ⁿdoŋ¹		faːk⁷	kʰu¹	laːk⁷ jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
RL	ⁿdjət⁷	ⁿdoŋ¹		faːk⁷	kʰu¹	jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
JQ	tjət⁷	ʔdoŋ¹	mjau⁶	faːk⁷	fu¹	jaːu¹	ⁿdun¹	van¹	haːŋ¹				
SY	ⁿdjit⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	ho¹	jaːu¹	ⁿdun¹	van¹	haːŋ¹				
JR	tjit⁷	ʔdoŋ¹	ŋau⁶	faːk⁷	xo¹	jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
SW	tjət⁷	ʔdoŋ¹	mjau⁶	faːk⁷	xo¹	laːk⁷ jaːu¹	ⁿdun¹ puŋ³	van¹	haːŋ¹				
PD	ⁿdjat⁷	ⁿdoŋ¹	ŋau⁶	hwaːk⁷	hiu¹	mjaːu²	ⁿduən¹	hwən¹	haːŋ¹				
JL	ⁿdjat⁷	ⁿdoŋ¹	ŋau⁶	faːk⁷	kʰu¹	mjaːu²	ⁿduən¹	mai⁴ fan¹	kau³				
TN	ⁿdjət⁷	hi¹ mai⁴	ŋau⁶	faːk⁷	xaːu¹	jaːu¹	lun¹	pan¹	haːŋ¹				
BL	tjət⁷	ɕi¹ mai⁴	ŋau⁶	faːk⁷	kʰaːu¹	ȶaːu¹	ⁿdun¹	pan¹	haːŋ¹				
													
Gloss	firewood	forest	cypress	pine	maple	vine	thorn	bamboo	root				
SD	ⁿdjɪt⁷	ʔdɔŋ¹	ŋɔu⁶	faːk⁷	fu¹	jaːu¹	ⁿdun¹	fɐn¹	haːŋ¹				
ZH	ⁿdjɪt⁷	ʔdɔŋ¹	ŋɐu⁶	faːk⁷	kʰu¹	ⁿʑaːu¹	ni⁴ ⁿdun¹	fɐn¹	haːŋ¹				
TP	ⁿdjat⁷	ʔdɔːŋ¹	ŋɐu⁶	faːʔ⁷	fu¹	mjaːu²	ⁿdun¹	fan¹	haːŋ¹				
AT	ⁿdjet⁷	ʔdɔːŋ¹	ŋɐu⁶	faːk⁷	kʰu¹	jaːu¹	ⁿdʊn¹	fan¹	haːŋ¹				
TZ	ⁿdjet⁷	ʔdɔːŋ¹	ŋɔu⁶	faːk⁷	fu¹	ʑaːu¹	ⁿdun¹	fɐn¹	haːŋ¹				
DJ	ⁿdjet⁷	ⁿdɔːŋ¹	faːk⁷ n̥ɔ⁶	faːk⁷	kʰu¹	laːk⁷ jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
SJ	ⁿdjɪt⁷	ⁿdoɐŋ¹		faːk⁷	kʰu¹	laːk⁷ jaːu¹	ⁿdun¹	fɐn¹	haːŋ¹				
RL	ⁿdjɪt⁷	ⁿdɔŋ¹		faːk⁷	kʰu¹	jaːu¹	ⁿdun¹	fan¹	haːŋ¹				
JQ	tjet⁷	ʔdɔːŋ¹	mjɐu⁶	faːk⁷	fu¹	jaːu¹	ⁿdun¹	wɐn¹	haːŋ¹				
SY	ⁿdjit⁷	ʔdoɐŋ¹	ŋɐu⁶	faːk⁷	ho¹	jaːu¹	ⁿdun¹	wɐn¹	haːŋ¹				
JR	tjit⁷	ʔdɔŋ¹	ŋɐu⁶	faːk⁷	xo¹	jaːu¹	ⁿdʊn¹	fɐn¹	haːŋ¹				
SW	tjet⁷	ʔdɔɐŋ¹	mjɐu⁶	faːk⁷	xo¹	laːk⁷ jaːu¹	ⁿdun¹ poŋ³	wan¹	haːŋ¹				
PD	djat⁷	dɔɐŋ¹	ŋau⁶	hwaːk⁷	hiu¹	mjaːu²	duən¹	hwən¹	haːŋ¹				
JL	djɜt⁷	dɔɐŋ¹	ŋau⁶	faːʔ⁷	kʰu¹	mjaːu²	duən¹	mai⁴ fɐn¹	kau³				
TN	ⁿdjet⁷	hi¹ mɜi⁴	ŋɐu⁶	faːk⁷	xaːu¹	jaːu¹	lun¹	pan¹	haːŋ¹				
BL	tjɪt⁷	ɕi¹ mɜi⁴	ŋɐu⁶	fwaːk⁷	kʰaːu¹	ȶaːu¹	ⁿdun¹	pɐn¹	haːŋ¹				
													
													
'Ref#	'048	'049	'050	'051	'052	'053	'054	'055	'056	'057			
Gloss	branch	bark	leaf	sprout	flower	bud	clf. for	banana	pear	kiwi			
SD	tsiŋ⁵	pi² mai⁴	va⁵	ȶʰiu³	nuk⁸	pup⁷	lam¹	ljaːk⁷	ɣai²	ʔnon⁵			
ZH	tsiŋ⁵	pi² mai⁴	va⁵	to⁶ laːk⁸	nuk⁸	pup⁷	lam¹	ljaːk⁷	ɣai²	ʔnon⁵			
TP	tsiŋ⁵	pi² mai⁴	va⁵	to⁶ laːk⁸	nuk⁸	pup⁷	lam¹	liak⁷	ɣai²	faŋ¹ muan⁶			
AT	tsiŋ⁵	pi² mai⁴	va⁵	to⁶ ȶʰiu³	nuk⁸	pup⁷	lam¹	liek⁷	ɣai²	faŋ¹ mon⁶			
TZ	tsiŋ⁵	pi² məi⁴	va⁵	to⁶ laːk⁸	nuk⁸	pup⁷	lam¹	ljek⁷	ɣəi²	faŋ¹			
DJ	ȶiŋ⁵	pi² mai⁴	va⁵	to⁶ ɕiu³	nuk⁸	pup⁷	lam¹	ljaːk⁷	ɣai²	ʔnon⁵			
SJ	ȶiŋ⁵	pi² mai⁴	va⁵	to⁶ ɕiu³	nuk⁸	pup⁷	lam¹	ljaːk⁷	ɣai²	non⁵			
RL	ȶiŋ⁵	pi² mai⁴	va⁵	to⁶ ɕiu³	nuk⁸	pau¹	lam¹	va³ ljaːk⁷	ɣai²	non⁵			
JQ	tsiŋ⁵	ʁa¹ mai⁴	va⁵	to⁶ jiu³	nuk⁸	pop⁷	ʔnam¹	ljaːk⁷	ɣai¹	ʔnon⁵			
SY	tsiŋ⁵	ʁa¹ mai⁴	va⁵	ju³	nuk⁸	pop⁷	ʔdat⁷	ljaːk⁷	ɣai¹	vaŋ¹ mun⁶			
JR	tsiŋ⁵	ʁa¹ mai⁴	va⁵	jiu³	nuk⁸	pop⁷	ʔnam¹	ljaːk⁷	ɣai¹				
